iter	Logloss
0	0.6758629314
1	0.65967155
2	0.6457339407
3	0.6319892947
4	0.6215413334
5	0.6125527896
6	0.6008274526
7	0.5907982456
8	0.581676958
9	0.5729618273
10	0.5626894802
11	0.5549541008
12	0.5476012548
13	0.5398810097
14	0.5372636923
15	0.5308080264
16	0.5255876636
17	0.5211104341
18	0.5155391169
19	0.5107794209
20	0.5069997551
21	0.5023852693
22	0.4985368332
23	0.4945727325
24	0.4896997149
25	0.4871571549
26	0.4847814203
27	0.4827897918
28	0.4795013688
29	0.477170775
30	0.4744625591
31	0.4726184872
32	0.4705915342
33	0.4685700449
34	0.4659946525
35	0.4638933193
36	0.4621752353
37	0.4606398194
38	0.4590677102
39	0.4574492192
40	0.4557006047
41	0.4535226825
42	0.4513706239
43	0.449423333
44	0.447347742
45	0.4459779588
46	0.4441923098
47	0.4438166549
48	0.4437128373
49	0.4426984789
50	0.4411998228
51	0.4400946654
52	0.4390909831
53	0.4378712301
54	0.4366666854
55	0.4357279909
56	0.4344052621
57	0.4334405995
58	0.4326480051
59	0.4317863425
60	0.430873244
61	0.4300778432
62	0.428849535
63	0.4279820716
64	0.4273003305
65	0.4266937743
66	0.4263774448
67	0.4258335887
68	0.4250862882
69	0.4241064055
70	0.4235434651
71	0.4224801921
72	0.4218055587
73	0.4213178068
74	0.4206348186
75	0.4199490295
76	0.4195387644
77	0.4184959943
78	0.4176354505
79	0.4169779649
80	0.4164295252
81	0.4160953146
82	0.4151646537
83	0.414372565
84	0.4137800985
85	0.4132943099
86	0.4130667839
87	0.4125234476
88	0.4114816307
89	0.4105793506
90	0.4102807361
91	0.4097552866
92	0.4089312867
93	0.4086411386
94	0.4081346344
95	0.4080552072
96	0.4077939267
97	0.4070870728
98	0.4068463108
99	0.406353798
100	0.4059075026
101	0.40510614
102	0.404655888
103	0.4043784986
104	0.404166293
105	0.4039563217
106	0.4036286907
107	0.4030784822
108	0.4026776049
109	0.4023695309
110	0.4021029496
111	0.4015859813
112	0.4008346288
113	0.4006660167
114	0.4002733027
115	0.3998801118
116	0.3997189932
117	0.399473456
118	0.3987648691
119	0.398449519
120	0.3983747536
121	0.3979195551
122	0.3977842977
123	0.3976275774
124	0.3973568087
125	0.3969358207
126	0.3965655871
127	0.3963456549
128	0.3961707828
129	0.3957642372
130	0.395548254
131	0.3955344282
132	0.3952446536
133	0.3950157105
134	0.3948541743
135	0.3946523445
136	0.3944237749
137	0.3942644092
138	0.3941248636
139	0.3938242805
140	0.3936952745
141	0.3935894284
142	0.3931099346
143	0.3930007669
144	0.3927352689
145	0.3922739868
146	0.3920719785
147	0.3919551513
148	0.3915381693
149	0.3911823451
150	0.3911551216
151	0.3911139466
152	0.3910073496
153	0.3908922706
154	0.3908811226
155	0.3906756741
156	0.3904181878
157	0.3901255184
158	0.389815117
159	0.3895626108
160	0.3893774023
161	0.3892677532
162	0.3888455178
163	0.3887218881
164	0.3883686635
165	0.3881574591
166	0.3880917578
167	0.3880379466
168	0.3877028337
169	0.3876143938
170	0.3873461228
171	0.3872036391
172	0.3872036173
173	0.3871291023
174	0.3869972268
175	0.3868826856
176	0.3865801805
177	0.386438575
178	0.3862894785
179	0.3862363892
180	0.3861484264
181	0.3860136178
182	0.3859717075
183	0.3859799308
184	0.3854618977
185	0.3852138324
186	0.3851728745
187	0.3848922709
188	0.3848972856
189	0.3846987346
190	0.384485278
191	0.3844744852
192	0.384482464
193	0.3844397498
194	0.3843767676
195	0.3842868091
196	0.38418155
197	0.3841395927
198	0.3841277745
199	0.3840491053
200	0.384045243
201	0.3839638147
202	0.3839724719
203	0.3838466907
204	0.3839038837
205	0.3838609701
206	0.3838144077
207	0.3836935525
208	0.3835571393
209	0.3835618951
210	0.3834235217
211	0.3832693765
212	0.3832090856
213	0.3829762673
214	0.3827729629
215	0.382578166
216	0.3823100066
217	0.3822051364
218	0.3821628136
219	0.382020895
220	0.3820264621
221	0.3819418649
222	0.3814757951
223	0.3814519345
224	0.3812414857
225	0.3811076561
226	0.3809727598
227	0.3808620606
228	0.380777319
229	0.3807910611
230	0.3806492584
231	0.3805058437
232	0.3804520191
233	0.3804087945
234	0.3802555554
235	0.3802000005
236	0.3800620341
237	0.3800964552
238	0.3799806605
239	0.3800164743
240	0.3796922831
241	0.3796269707
242	0.3793424838
243	0.3791913254
244	0.37912768
245	0.3788527272
246	0.3787978898
247	0.3787719362
